,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
15968,CH,2022-06-18,592094,622761,"Adam, Jason",661127,4,52,5,0,2,14.0,2,Bot,6,5,1,0,1,Standard,Standard,0.4321328863777229,0.1141008196838815,4,FF,1
15967,FF,2022-06-18,592094,622761,"Adam, Jason",661127,5,52,5,1,2,2.0,2,Bot,6,5,1,0,1,Standard,Standard,-0.1929610981283729,3.218698897218733,5,CH,1
15966,CH,2022-06-18,592094,622761,"Adam, Jason",661127,6,52,5,1,2,13.0,2,Bot,6,5,1,0,1,Standard,Standard,-0.7499740779066608,1.47054388245253,6,FF,1
15965,ST,2022-06-18,592094,622761,"Adam, Jason",661127,7,52,5,1,2,1.0,2,Bot,6,5,1,0,1,Standard,Standard,-0.4979007594580306,3.232805871805196,7,CH,1
15964,ST,2022-06-18,592094,622761,"Adam, Jason",661127,8,52,5,2,2,14.0,2,Bot,6,5,0,1,1,Standard,Standard,1.9622780206810229,1.139023644968117,8,ST,1
15963,CH,2022-06-18,592094,622761,"Adam, Jason",661127,9,52,5,3,2,5.0,2,Bot,6,5,0,1,1,Standard,Standard,-0.1825096637048406,2.7036430688300936,9,ST,1
25814,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,1,4,1,0,0,5.0,0,Bot,0,0,0,0,0,Standard,Standard,-0.0835280262783608,2.5451990884412314,1,firstPitch,0
25813,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,2,4,1,0,1,8.0,0,Bot,0,0,0,0,0,Standard,Standard,-0.0443775931053808,1.468254530566271,2,FF,0
25812,CH,2022-09-29,608337,669304,"Giolito, Lucas",661132,3,4,1,1,1,14.0,0,Bot,0,0,0,0,0,Standard,Standard,0.8866312916002165,1.6589269928255308,3,FF,0
25811,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,4,4,1,1,2,12.0,0,Bot,0,0,0,0,0,Standard,Standard,0.4133635056140967,3.666026098757152,4,CH,0
25810,CH,2022-09-29,608337,669304,"Giolito, Lucas",661132,5,4,1,2,2,3.0,0,Bot,0,0,0,0,0,Standard,Standard,0.7349349859112608,2.575159479292973,5,FF,0
25809,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,6,4,1,2,2,5.0,0,Bot,0,0,0,0,0,Standard,Standard,0.217425787278096,2.2359756901779217,6,CH,0
25808,SL,2022-09-29,608337,621043,"Giolito, Lucas",661132,1,5,1,0,0,14.0,1,Bot,0,0,0,0,0,Standard,Standard,0.967756796599709,1.16076312944126,7,firstPitch,0
25807,FF,2022-09-29,608337,621043,"Giolito, Lucas",661132,2,5,1,0,1,5.0,1,Bot,0,0,0,0,0,Standard,Standard,-0.0143121146392406,2.8698245240397933,8,SL,0
25806,FF,2022-09-29,608337,650333,"Giolito, Lucas",661132,1,6,1,0,0,2.0,1,Bot,0,0,1,0,0,Standard,Standard,0.2464926383447029,3.015633499520649,9,firstPitch,0
25805,FF,2022-09-29,608337,650333,"Giolito, Lucas",661132,2,6,1,0,1,4.0,1,Bot,0,0,1,0,0,Standard,Standard,-0.7554306685551709,2.3182791621235657,10,FF,0
25804,CH,2022-09-29,608337,570482,"Giolito, Lucas",661132,1,7,1,0,0,8.0,1,Bot,0,0,1,1,0,Standard,Standard,0.1672567986673494,1.552878011163398,11,firstPitch,0
25803,CH,2022-09-29,608337,570482,"Giolito, Lucas",661132,2,7,1,0,1,2.0,1,Bot,0,0,1,1,0,Standard,Standard,-0.1961767703895727,3.192504438993644,12,CH,0
25802,SL,2022-09-29,608337,570482,"Giolito, Lucas",661132,3,7,1,0,2,14.0,1,Bot,0,0,1,1,0,Standard,Standard,0.8518153964886976,1.0507255378125122,13,CH,0
25801,CH,2022-09-29,608337,570482,"Giolito, Lucas",661132,4,7,1,1,2,5.0,1,Bot,0,0,1,1,0,Standard,Standard,0.0320286564067736,2.3510583281779858,14,SL,0
25800,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,5,7,1,1,2,11.0,1,Bot,0,0,1,1,0,Standard,Standard,-0.4447390648435103,3.90319340060246,15,CH,0
25799,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,6,7,1,1,2,12.0,1,Bot,0,0,1,1,0,Standard,Standard,0.8997828134713675,3.140632516273618,16,FF,0
25798,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,7,7,1,1,2,1.0,1,Bot,0,0,1,1,0,Standard,Standard,-0.7618408216876252,3.3493527450146265,17,FF,0
25797,CH,2022-09-29,608337,570482,"Giolito, Lucas",661132,8,7,1,1,2,8.0,1,Bot,0,0,1,1,0,Standard,Standard,0.1496131906145879,1.6295815239440494,18,FF,0
25796,CH,2022-09-29,608337,596142,"Giolito, Lucas",661132,1,8,1,0,0,1.0,1,Bot,0,0,1,1,1,Standard,Standard,-0.3730982504436204,3.06576020601778,19,firstPitch,0
25795,SL,2022-09-29,608337,596142,"Giolito, Lucas",661132,2,8,1,0,1,14.0,1,Bot,0,0,1,1,1,Standard,Standard,0.9285542990357886,1.4491386002606883,20,CH,0
25794,SL,2022-09-29,608337,596142,"Giolito, Lucas",661132,3,8,1,0,2,14.0,1,Bot,0,0,1,1,1,Standard,Standard,0.9328735890059076,1.6203168237928591,21,SL,0
25793,FF,2022-09-29,608337,624503,"Giolito, Lucas",661132,1,9,1,0,0,8.0,2,Bot,0,0,1,1,1,Infield shift,Standard,0.2106640889983164,1.9696246453527144,22,firstPitch,0
25792,FF,2022-09-29,608337,624503,"Giolito, Lucas",661132,2,9,1,0,1,11.0,2,Bot,0,0,1,1,1,Infield shift,Standard,-0.7427143922014164,3.830398914091108,23,FF,0
25791,FF,2022-09-29,608337,624503,"Giolito, Lucas",661132,3,9,1,1,1,12.0,2,Bot,0,0,1,1,1,Infield shift,Standard,0.8693920618626871,3.4957087209433,24,FF,0
25790,CH,2022-09-29,608337,624503,"Giolito, Lucas",661132,4,9,1,2,1,8.0,2,Bot,0,0,1,1,1,Infield shift,Standard,-0.2271070611263052,1.833146769234644,25,FF,0
25789,FF,2022-09-29,608337,665482,"Giolito, Lucas",661132,1,10,1,0,0,8.0,2,Bot,0,2,0,1,1,Standard,Standard,0.0097764070993496,2.0273151174480675,26,firstPitch,-2
25788,SL,2022-09-29,608337,665482,"Giolito, Lucas",661132,2,10,1,0,1,5.0,2,Bot,0,2,0,1,1,Standard,Standard,0.0899327619890005,2.247879831322274,27,FF,-2
25787,FF,2022-09-29,608337,665482,"Giolito, Lucas",661132,3,10,1,0,2,12.0,2,Bot,0,2,0,1,1,Standard,Standard,0.4982026431272906,3.957882099130016,28,SL,-2
25786,FF,2022-09-29,608337,665482,"Giolito, Lucas",661132,4,10,1,1,2,8.0,2,Bot,0,2,0,1,1,Standard,Standard,0.2188155988538017,2.027744420381643,29,FF,-2
25785,CU,2022-09-29,608337,595909,"Giolito, Lucas",661132,1,15,2,0,0,11.0,0,Bot,0,2,0,0,0,Infield shift,Standard,-1.576445153735179,3.978748155543388,30,firstPitch,-2
25784,SL,2022-09-29,608337,595909,"Giolito, Lucas",661132,2,15,2,1,0,9.0,0,Bot,0,2,0,0,0,Infield shift,Standard,0.6440807826693904,1.8049374836393024,31,CU,-2
25783,FF,2022-09-29,608337,595909,"Giolito, Lucas",661132,3,15,2,1,1,3.0,0,Bot,0,2,0,0,0,Infield shift,Standard,0.6372098540226053,3.2958442836491684,32,SL,-2
25782,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,1,16,2,0,0,11.0,1,Bot,0,2,0,0,0,Infield shift,Standard,-0.1394180857368036,4.15129298732651,33,firstPitch,-2
25781,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,2,16,2,1,0,2.0,1,Bot,0,2,0,0,0,Infield shift,Standard,0.1088790033587098,3.4630214212079435,34,FF,-2
25780,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,3,16,2,1,1,11.0,1,Bot,0,2,0,0,0,Infield shift,Standard,-1.430992061940021,2.835175179227769,35,CH,-2
25779,SL,2022-09-29,608337,670242,"Giolito, Lucas",661132,4,16,2,2,1,14.0,1,Bot,0,2,0,0,0,Infield shift,Standard,1.7176738510253815,1.9732558522867087,36,FF,-2
25778,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,5,16,2,3,1,7.0,1,Bot,0,2,0,0,0,Infield shift,Standard,-0.3792436745596963,2.297655747660655,37,SL,-2
25777,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,6,16,2,3,2,8.0,1,Bot,0,2,0,0,0,Infield shift,Standard,0.0859176782653226,1.917366455713002,38,CH,-2
25776,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,7,16,2,3,2,14.0,1,Bot,0,2,0,0,0,Infield shift,Standard,0.0483165013923396,1.608783813750441,39,CH,-2
25775,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,1,17,2,0,0,7.0,2,Bot,0,2,0,0,0,Standard,Standard,-0.6899088773612693,1.7271074197610066,40,firstPitch,-2
25774,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,2,17,2,0,1,13.0,2,Bot,0,2,0,0,0,Standard,Standard,-0.3721664590272285,1.321817789974579,41,FF,-2
25773,FF,2022-09-29,608337,621043,"Giolito, Lucas",661132,1,18,2,0,0,11.0,2,Bot,0,2,1,0,0,Standard,Standard,-0.9748433941919749,3.577404805980536,42,firstPitch,-2
25772,CH,2022-09-29,608337,621043,"Giolito, Lucas",661132,2,18,2,1,0,2.0,2,Bot,0,2,1,0,0,Standard,Standard,-0.2416226236513833,3.221203331840516,43,FF,-2
25771,FF,2022-09-29,608337,621043,"Giolito, Lucas",661132,3,18,2,1,1,4.0,2,Bot,0,2,1,0,0,Standard,Standard,-0.541305083963862,2.812107369296359,44,CH,-2
25770,CU,2022-09-29,608337,650333,"Giolito, Lucas",661132,1,24,3,0,0,14.0,0,Bot,2,2,0,0,0,Standard,Standard,1.677340572034788,-0.172014050058828,45,firstPitch,0
25769,FF,2022-09-29,608337,650333,"Giolito, Lucas",661132,2,24,3,1,0,11.0,0,Bot,2,2,0,0,0,Standard,Standard,-1.037649774064687,3.200910580433922,46,CU,0
25768,FF,2022-09-29,608337,650333,"Giolito, Lucas",661132,3,24,3,2,0,11.0,0,Bot,2,2,0,0,0,Standard,Standard,-0.9110196297898872,4.162655745228841,47,FF,0
25767,CH,2022-09-29,608337,650333,"Giolito, Lucas",661132,4,24,3,3,0,14.0,0,Bot,2,2,0,0,0,Standard,Standard,0.1847197022622464,1.2735304222410733,48,FF,0
25766,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,1,25,3,0,0,2.0,0,Bot,2,2,1,0,0,Standard,Standard,0.18027793737963,3.309497133832052,49,firstPitch,0
25765,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,2,25,3,0,1,4.0,0,Bot,2,2,1,0,0,Standard,Standard,-0.6757728424750546,2.606048845284761,50,FF,0
25764,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,3,25,3,0,2,14.0,0,Bot,2,2,1,0,0,Standard,Standard,0.1486308108308937,1.52544836836424,51,FF,0
25763,SL,2022-09-29,608337,596142,"Giolito, Lucas",661132,1,26,3,0,0,14.0,1,Bot,2,2,1,0,0,Standard,Standard,1.5355273149954642,-0.1737463087105246,52,firstPitch,0
25762,FF,2022-09-29,608337,596142,"Giolito, Lucas",661132,2,26,3,1,0,14.0,1,Bot,2,2,1,0,0,Standard,Standard,1.107980952364532,1.636065509840097,53,SL,0
25761,FF,2022-09-29,608337,596142,"Giolito, Lucas",661132,3,26,3,2,0,13.0,1,Bot,2,2,1,0,0,Standard,Standard,-0.9687283167038788,1.970435280135702,54,FF,0
25760,SL,2022-09-29,608337,596142,"Giolito, Lucas",661132,4,26,3,2,1,14.0,1,Bot,2,2,1,0,0,Standard,Standard,1.80366453577128,-0.9209473932223956,55,FF,0
25759,CH,2022-09-29,608337,596142,"Giolito, Lucas",661132,5,26,3,3,1,6.0,1,Bot,2,2,1,0,0,Standard,Standard,0.6951602797344669,2.429819975191137,56,SL,0
25758,FF,2022-09-29,608337,596142,"Giolito, Lucas",661132,6,26,3,3,2,12.0,1,Bot,2,2,1,0,0,Standard,Standard,1.7104431565595553,2.8764295389846577,57,CH,0
25757,SL,2022-09-29,608337,624503,"Giolito, Lucas",661132,1,27,3,0,0,14.0,1,Bot,2,2,1,1,0,Infield shift,Standard,0.1207530197149308,1.1993715673493193,58,firstPitch,0
25756,CH,2022-09-29,608337,624503,"Giolito, Lucas",661132,2,27,3,1,0,8.0,1,Bot,2,2,1,1,0,Infield shift,Standard,-0.0571479079960484,1.784328801721036,59,SL,0
25755,SL,2022-09-29,608337,665482,"Giolito, Lucas",661132,1,32,4,0,0,12.0,0,Bot,2,2,0,0,0,Standard,Standard,1.0225363877339553,3.107953298188696,60,firstPitch,0
25754,FF,2022-09-29,608337,665482,"Giolito, Lucas",661132,2,32,4,1,0,5.0,0,Bot,2,2,0,0,0,Standard,Standard,0.0631783442737103,2.660423253857782,61,SL,0
25753,CH,2022-09-29,608337,665482,"Giolito, Lucas",661132,3,32,4,1,1,14.0,0,Bot,2,2,0,0,0,Standard,Standard,0.8613002284402441,1.6749185677719072,62,FF,0
25752,SL,2022-09-29,608337,665482,"Giolito, Lucas",661132,4,32,4,1,2,14.0,0,Bot,2,2,0,0,0,Standard,Standard,1.1448297589112395,1.1442127349867213,63,CH,0
25751,FF,2022-09-29,608337,665482,"Giolito, Lucas",661132,5,32,4,2,2,2.0,0,Bot,2,2,0,0,0,Standard,Standard,-0.1910265710159492,2.852223728148275,64,SL,0
25750,FF,2022-09-29,608337,595909,"Giolito, Lucas",661132,1,33,4,0,0,13.0,1,Bot,2,2,0,0,0,Infield shift,Standard,-1.015367660750596,2.292842885565765,65,firstPitch,0
25749,SL,2022-09-29,608337,595909,"Giolito, Lucas",661132,2,33,4,1,0,14.0,1,Bot,2,2,0,0,0,Infield shift,Standard,1.0550119996011955,1.7915688487032044,66,FF,0
25748,FF,2022-09-29,608337,595909,"Giolito, Lucas",661132,3,33,4,1,1,11.0,1,Bot,2,2,0,0,0,Infield shift,Standard,-1.0349845343395772,3.144651805388622,67,SL,0
25747,CH,2022-09-29,608337,595909,"Giolito, Lucas",661132,4,33,4,1,2,13.0,1,Bot,2,2,0,0,0,Infield shift,Standard,-0.9225468815561108,0.7250466565476814,68,FF,0
25746,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,1,34,4,0,0,3.0,2,Bot,2,2,0,0,0,Infield shift,Standard,0.6449167898188966,3.36271146032092,69,firstPitch,0
25745,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,2,34,4,0,1,6.0,2,Bot,2,2,0,0,0,Infield shift,Standard,0.4163079795814162,2.721827927292172,70,FF,0
25744,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,3,34,4,0,2,12.0,2,Bot,2,2,0,0,0,Infield shift,Standard,0.632187723813141,4.095989293961077,71,FF,0
25743,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,4,34,4,1,2,13.0,2,Bot,2,2,0,0,0,Infield shift,Standard,-0.7834273113087065,1.5099308311934383,72,FF,0
25742,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,5,34,4,1,2,12.0,2,Bot,2,2,0,0,0,Infield shift,Standard,0.3697462820303762,4.166587733873045,73,CH,0
25741,SL,2022-09-29,608337,670242,"Giolito, Lucas",661132,6,34,4,2,2,9.0,2,Bot,2,2,0,0,0,Infield shift,Standard,0.3925701632214229,2.3460581690262465,74,FF,0
25740,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,7,34,4,2,2,14.0,2,Bot,2,2,0,0,0,Infield shift,Standard,0.3476803570986616,0.6062509041296771,75,SL,0
25739,CH,2022-09-29,608337,670242,"Giolito, Lucas",661132,8,34,4,3,2,13.0,2,Bot,2,2,0,0,0,Infield shift,Standard,-0.9271622776354812,2.366818818304156,76,CH,0
25738,FF,2022-09-29,608337,670242,"Giolito, Lucas",661132,9,34,4,3,2,13.0,2,Bot,2,2,0,0,0,Infield shift,Standard,-0.0489199140904395,1.4081324472632368,77,CH,0
25737,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,1,35,4,0,0,2.0,2,Bot,2,2,1,0,0,Standard,Standard,0.150051247085584,2.876986178289167,78,firstPitch,0
25736,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,2,35,4,0,1,11.0,2,Bot,2,2,1,0,0,Standard,Standard,-0.3684471432613746,3.326587787311189,79,FF,0
25735,SL,2022-09-29,608337,669304,"Giolito, Lucas",661132,3,35,4,0,2,14.0,2,Bot,2,2,1,0,0,Standard,Standard,1.5904646248760212,0.8741624244898731,80,FF,0
25734,CH,2022-09-29,608337,669304,"Giolito, Lucas",661132,4,35,4,1,2,14.0,2,Bot,2,2,0,1,0,Standard,Standard,0.9124040658291868,-0.3177684066327884,81,SL,0
25733,FF,2022-09-29,608337,669304,"Giolito, Lucas",661132,5,35,4,2,2,11.0,2,Bot,2,2,0,1,0,Standard,Standard,-0.3850047989221017,3.6514036385345214,82,CH,0
25732,FF,2022-09-29,608337,621043,"Giolito, Lucas",661132,1,39,5,0,0,13.0,0,Bot,2,2,0,0,0,Standard,Standard,-1.1529521153902955,1.7227199409833749,83,firstPitch,0
25731,CH,2022-09-29,608337,621043,"Giolito, Lucas",661132,2,39,5,1,0,14.0,0,Bot,2,2,0,0,0,Standard,Standard,0.3238042713734488,1.049529889221024,84,FF,0
25730,CH,2022-09-29,608337,621043,"Giolito, Lucas",661132,3,39,5,2,0,8.0,0,Bot,2,2,0,0,0,Standard,Standard,-0.0124761078912054,1.6954278443409754,85,CH,0
25729,CH,2022-09-29,608337,621043,"Giolito, Lucas",661132,4,39,5,2,1,12.0,0,Bot,2,2,0,0,0,Standard,Standard,1.013972996009029,4.198498727234459,86,CH,0
25728,FF,2022-09-29,608337,621043,"Giolito, Lucas",661132,5,39,5,3,1,6.0,0,Bot,2,2,0,0,0,Standard,Standard,0.5185321865738373,2.4336096857154628,87,CH,0
25727,FF,2022-09-29,608337,621043,"Giolito, Lucas",661132,6,39,5,3,2,4.0,0,Bot,2,2,0,0,0,Standard,Standard,-0.5809438218228302,2.3719718758824824,88,FF,0
25726,CH,2022-09-29,608337,650333,"Giolito, Lucas",661132,1,40,5,0,0,8.0,1,Bot,2,2,0,0,0,Standard,Standard,0.1088935135672917,1.7752364640029796,89,firstPitch,0
25725,SL,2022-09-29,608337,570482,"Giolito, Lucas",661132,1,41,5,0,0,6.0,2,Bot,2,2,0,0,0,Standard,Standard,0.5711647324524818,2.3396184225162333,90,firstPitch,0
25724,CH,2022-09-29,608337,570482,"Giolito, Lucas",661132,2,41,5,0,1,12.0,2,Bot,2,2,0,0,0,Standard,Standard,1.276909842266941,2.7985984514402538,91,SL,0
25723,FF,2022-09-29,608337,570482,"Giolito, Lucas",661132,3,41,5,1,1,4.0,2,Bot,2,2,0,0,0,Standard,Standard,-0.3069217346722773,2.8593253588844645,92,CH,0
25722,SL,2022-09-29,608337,570482,"Giolito, Lucas",661132,4,41,5,1,2,14.0,2,Bot,2,2,0,0,0,Standard,Standard,1.5150660153830793,0.8516622984099258,93,FF,0
59499,SI,2022-09-18,593974,621438,"Peralta, Wandy",661162,1,83,9,0,0,14.0,0,Bot,12,6,0,0,0,Strategic,Standard,1.1530917367089957,1.646364450563475,1,firstPitch,6
59498,CH,2022-09-18,593974,621438,"Peralta, Wandy",661162,2,83,9,1,0,6.0,0,Bot,12,6,0,0,0,Strategic,Standard,0.7658511692502691,2.4765443863354486,2,SI,6
59497,SI,2022-09-18,593974,592885,"Peralta, Wandy",661162,1,84,9,0,0,14.0,0,Bot,12,6,1,0,0,Standard,Standard,1.9980162043976213,2.3509362804157874,3,firstPitch,6
59496,SI,2022-09-18,593974,592885,"Peralta, Wandy",661162,2,84,9,1,0,5.0,0,Bot,12,6,1,0,0,Standard,Standard,-0.2471705611818087,2.463745699181821,4,SI,6
59495,SI,2022-09-18,593974,592885,"Peralta, Wandy",661162,3,84,9,1,1,9.0,0,Bot,12,6,1,0,0,Standard,Standard,0.7418868849149036,2.018343307996087,5,SI,6
59494,FF,2022-09-18,593974,642715,"Peralta, Wandy",661162,1,85,9,0,0,13.0,0,Bot,12,6,1,1,0,Standard,Standard,-0.2988896883783918,0.7912276441078083,6,firstPitch,6
59493,FF,2022-09-18,593974,642715,"Peralta, Wandy",661162,2,85,9,1,0,8.0,0,Bot,12,6,1,1,0,Standard,Standard,0.1735551074658236,2.1851648844476808,7,FF,6
59492,SI,2022-09-18,593974,642715,"Peralta, Wandy",661162,3,85,9,1,1,14.0,0,Bot,12,6,1,1,0,Standard,Standard,0.3217501901741523,1.4620366624738186,8,FF,6
49085,FF,2022-09-17,676760,642715,"Marinaccio, Ron",661163,1,59,8,0,0,14.0,0,Bot,1,4,0,0,0,Infield shift,Standard,1.2730219165915584,0.870661568437738,1,firstPitch,-3
49084,FF,2022-09-17,676760,642715,"Marinaccio, Ron",661163,2,59,8,1,0,5.0,0,Bot,1,4,0,0,0,Infield shift,Standard,0.1588019308019022,2.8015740519928345,2,FF,-3
49083,ST,2022-09-17,676760,642715,"Marinaccio, Ron",661163,3,59,8,1,1,14.0,0,Bot,1,4,0,0,0,Infield shift,Standard,1.1111574437973233,2.0030150015014225,3,FF,-3
49082,CH,2022-09-17,676760,642715,"Marinaccio, Ron",661163,4,59,8,1,2,9.0,0,Bot,1,4,0,0,0,Infield shift,Standard,0.5778087225775967,1.8167731520666512,4,ST,-3
49081,FF,2022-09-17,676760,642133,"Marinaccio, Ron",661163,1,60,8,0,0,9.0,1,Bot,1,4,0,0,0,Infield shift,Standard,0.60550092478457,1.5959310320853048,5,firstPitch,-3
49080,CH,2022-09-17,676760,642133,"Marinaccio, Ron",661163,2,60,8,0,1,6.0,1,Bot,1,4,0,0,0,Infield shift,Standard,0.5687625137536914,2.557542480767642,6,FF,-3
49079,CH,2022-09-17,676760,642133,"Marinaccio, Ron",661163,3,60,8,0,2,13.0,1,Bot,1,4,0,0,0,Infield shift,Standard,-1.7690276096618676,2.045596467836494,7,CH,-3
49078,FF,2022-09-17,676760,642133,"Marinaccio, Ron",661163,4,60,8,0,2,5.0,1,Bot,1,4,0,0,0,Infield shift,Standard,-0.0204235460313384,2.2797987463917773,8,CH,-3
49077,FF,2022-09-17,676760,642133,"Marinaccio, Ron",661163,5,60,8,0,2,3.0,1,Bot,1,4,0,0,0,Infield shift,Standard,0.4137623059498784,3.296892466783656,9,FF,-3
49076,CH,2022-09-17,676760,642133,"Marinaccio, Ron",661163,6,60,8,0,2,13.0,1,Bot,1,4,0,0,0,Infield shift,Standard,-0.3308407258289267,0.9472064850339876,10,FF,-3
49075,ST,2022-09-17,676760,592669,"Marinaccio, Ron",661163,1,61,8,0,0,11.0,2,Bot,1,4,0,0,0,Standard,Standard,-2.307286447225888,3.220459400288875,11,firstPitch,-3
49074,FF,2022-09-17,676760,592669,"Marinaccio, Ron",661163,2,61,8,1,0,14.0,2,Bot,1,4,0,0,0,Standard,Standard,0.9405977526150144,1.3146342914003348,12,ST,-3
49073,CH,2022-09-17,676760,592669,"Marinaccio, Ron",661163,3,61,8,2,0,12.0,2,Bot,1,4,0,0,0,Standard,Standard,0.0618157461971715,3.8360141391729625,13,FF,-3
49072,FF,2022-09-17,676760,592669,"Marinaccio, Ron",661163,4,61,8,3,0,14.0,2,Bot,1,4,0,0,0,Standard,Standard,1.882304889219712,1.3095162337170083,14,CH,-3
49071,CH,2022-09-17,676760,543939,"Marinaccio, Ron",661163,1,62,8,0,0,14.0,2,Bot,1,4,1,0,0,Infield shift,Standard,2.218882158014149,0.2793630114502581,15,firstPitch,-3
49070,FF,2022-09-17,676760,457705,"Marinaccio, Ron",661163,1,63,8,0,0,5.0,2,Bot,1,4,1,1,0,Standard,Standard,-0.1298808614404506,2.288059956002193,16,firstPitch,-3
49069,CH,2022-09-17,676760,457705,"Marinaccio, Ron",661163,2,63,8,0,1,2.0,2,Bot,1,4,1,1,0,Standard,Standard,-0.0621728264456238,2.9761196125530684,17,FF,-3
49068,FF,2022-09-17,676760,457705,"Marinaccio, Ron",661163,3,63,8,0,2,3.0,2,Bot,1,4,1,1,0,Standard,Standard,0.7722449915248508,3.176473268926779,18,CH,-3
59503,SI,2022-09-16,593974,642133,"Peralta, Wandy",661164,1,63,6,0,0,14.0,2,Bot,5,5,1,1,0,Infield shift,Standard,0.1945148595656034,-0.1797219734189121,1,firstPitch,0
59502,SI,2022-09-16,593974,642133,"Peralta, Wandy",661164,2,63,6,1,0,9.0,2,Bot,5,5,1,1,0,Infield shift,Standard,0.383083956094433,1.7635008433638466,2,SI,0
59501,SI,2022-09-16,593974,642133,"Peralta, Wandy",661164,3,63,6,1,1,9.0,2,Bot,5,5,1,1,0,Infield shift,Standard,0.6402619607345763,1.707678060899012,3,SI,0
59500,CH,2022-09-16,593974,642133,"Peralta, Wandy",661164,4,63,6,1,2,14.0,2,Bot,5,5,1,1,0,Infield shift,Standard,0.2498928760473764,0.7855351967279867,4,SI,0
15724,CH,2022-08-10,592094,543939,"Adam, Jason",661207,1,43,6,0,0,14.0,0,Bot,2,2,0,0,0,Infield shift,Standard,0.8976226147914903,1.2202394802040324,1,firstPitch,0
15723,CH,2022-08-10,592094,543939,"Adam, Jason",661207,2,43,6,1,0,13.0,0,Bot,2,2,0,0,0,Infield shift,Standard,-1.0589547083086783,1.897230173000684,2,CH,0
15722,ST,2022-08-10,592094,543939,"Adam, Jason",661207,3,43,6,1,1,6.0,0,Bot,2,2,0,0,0,Infield shift,Standard,0.4984072299491905,2.349857063929685,3,CH,0
15721,CH,2022-08-10,592094,543939,"Adam, Jason",661207,4,43,6,1,2,13.0,0,Bot,2,2,0,0,0,Infield shift,Standard,-0.1892539407216484,1.2554222519317573,4,ST,0
15720,FF,2022-08-10,592094,592669,"Adam, Jason",661207,1,44,6,0,0,14.0,1,Bot,2,2,0,0,0,Infield shift,Standard,0.8785344969805292,2.156337447949257,5,firstPitch,0
15719,ST,2022-08-10,592094,592669,"Adam, Jason",661207,2,44,6,1,0,6.0,1,Bot,2,2,0,0,0,Infield shift,Standard,0.3670238080122977,2.4916558716278825,6,FF,0
15718,ST,2022-08-10,592094,592669,"Adam, Jason",661207,3,44,6,1,1,6.0,1,Bot,2,2,0,0,0,Infield shift,Standard,0.5985124708641938,2.3291639748318342,7,ST,0
15717,ST,2022-08-10,592094,592669,"Adam, Jason",661207,4,44,6,1,2,14.0,1,Bot,2,2,0,0,0,Infield shift,Standard,0.5901682381922968,1.4935084336952689,8,ST,0
15716,CH,2022-08-10,592094,592669,"Adam, Jason",661207,5,44,6,1,2,13.0,1,Bot,2,2,0,0,0,Infield shift,Standard,-0.0788788950441667,1.171249876543826,9,ST,0
15715,ST,2022-08-10,592094,592669,"Adam, Jason",661207,6,44,6,2,2,14.0,1,Bot,2,2,0,0,0,Infield shift,Standard,1.5300243161884268,1.6858987055839258,10,CH,0
15714,FF,2022-08-10,592094,592669,"Adam, Jason",661207,7,44,6,2,2,11.0,1,Bot,2,2,0,0,0,Infield shift,Standard,-0.5106432098878735,4.288912938250314,11,ST,0
15713,CH,2022-08-10,592094,592669,"Adam, Jason",661207,8,44,6,3,2,13.0,1,Bot,2,2,0,0,0,Infield shift,Standard,-0.211420932167001,1.5298890149680382,12,FF,0
15712,ST,2022-08-10,592094,642133,"Adam, Jason",661207,1,45,6,0,0,2.0,1,Bot,2,2,1,0,0,Infield shift,Standard,0.0055211797807285,3.215118479201453,13,firstPitch,0
